Date;WorkingDay;Load;Temperature
2014-10-01 06:00;1;80.93646;16.0
2014-10-01 07:00;1;81.70152;16.0
2014-10-01 08:00;1;80.18985;16.0
2014-10-01 09:00;1;81.09636;16.0
2014-10-01 10:00;1;80.11728;16.0
2014-10-01 11:00;1;79.96476;16.0
2014-10-01 12:00;1;79.53303;16.0
2014-10-01 13:00;1;75.45189;16.0
2014-10-01 14:00;1;74.4642;16.0
2014-10-01 15:00;1;79.67325;16.0
2014-10-01 16:00;1;81.24888;16.0
2014-10-01 17:00;1;80.26611;16.0
2014-10-01 18:00;1;79.07178;16.0
2014-10-01 19:00;1;79.54041;16.0
2014-10-01 20:00;1;77.73477;16.0
2014-10-01 21:00;1;77.76675;16.0
2014-10-01 22:00;1;77.8344;16.0
2014-10-01 23:00;1;79.63389;16.0
2014-10-02 00:00;1;80.08653;16.0
2014-10-02 01:00;1;81.34605;16.0
2014-10-02 02:00;1;80.00781;16.0
2014-10-02 03:00;1;79.25136;16.0
2014-10-02 04:00;1;80.98197;16.0
2014-10-02 05:00;1;77.84301;16.0
2014-10-02 06:00;1;81.19353;15.7
2014-10-02 07:00;1;83.12094;15.7
2014-10-02 08:00;1;82.46289;15.7
2014-10-02 09:00;1;82.74333;15.7
2014-10-02 10:00;1;82.30053;15.7
2014-10-02 11:00;1;81.5367;15.7
2014-10-02 12:00;1;79.4334;15.7
2014-10-02 13:00;1;77.05704;15.7
2014-10-02 14:00;1;78.18372;15.7
2014-10-02 15:00;1;78.80364;15.7
2014-10-02 16:00;1;78.24891;15.7
2014-10-02 17:00;1;77.50599;15.7
2014-10-02 18:00;1;78.42726;15.7
2014-10-02 19:00;1;79.14189;15.7
2014-10-02 20:00;1;79.26981;15.7
2014-10-02 21:00;1;78.40881;15.7
2014-10-02 22:00;1;78.66588;15.7
2014-10-02 23:00;1;79.61544;15.7
2014-10-03 00:00;0;77.8344;15.7
2014-10-03 01:00;0;80.67447;15.7
2014-10-03 02:00;0;79.79994;15.7
2014-10-03 03:00;0;79.90572;15.7
2014-10-03 04:00;0;78.56994;15.7
2014-10-03 05:00;0;79.1136;15.7
2014-10-03 06:00;0;80.45676;15.3
2014-10-03 07:00;0;82.55391;15.3
2014-10-03 08:00;0;81.80607;15.3
2014-10-03 09:00;0;81.03855;15.3
2014-10-03 10:00;0;79.67571;15.3
2014-10-03 11:00;0;78.61299;15.3
